Country/Region,Confirmed,Deaths,Recovered
Mainland China,990,6,984
Mainland China,935,1,934
Mainland China,760,6,734
Norway,702,0,1
Others,696,7,325
Switzerland,652,4,4
Japan,639,16,118
Mainland China,631,0,629
Denmark,615,0,1
Sweden,599,1,1
Mainland China,576,6,564
Mainland China,539,3,498
Netherlands,503,5,0
Mainland China,482,13,441
UK,456,8,18
US,442,31,1
Mainland China,435,8,334
Mainland China,344,3,321
US,328,0,0
Mainland China,318,6,308
Belgium,314,3,1
Austria,302,1,4
Mainland China,296,1,295
Qatar,262,0,0
Mainland China,252,2,241
Mainland China,245,2,232
US,221,4,6
Bahrain,195,0,35
Singapore,178,0,96
Mainland China,174,2,170
Mainland China,168,6,160
Malaysia,149,0,26
Mainland China,146,2,137
Mainland China,136,3,132
Mainland China,133,0,132
Israel,131,0,4
Hong Kong,129,3,67
Mainland China,127,2,88
Mainland China,125,1,112
US,108,0,1
Iceland,103,0,1
Greece,99,1,0
Czech Republic,94,0,0
Mainland China,93,1,91
Slovenia,89,0,0
United Arab Emirates,85,0,17
Kuwait,80,0,5
Mainland China,76,3,73
Mainland China,75,1,71
Mainland China,75,0,72
India,73,1,4
Iraq,71,8,15
Thailand,70,1,34
San Marino,69,3,0
Egypt,67,1,27
Australia,65,2,4
Lebanon,61,3,1
Finland,59,0,1
Portugal,59,0,0
Brazil,52,0,0
Philippines,52,2,2
Poland,49,1,0
Romania,49,0,6
Taiwan,49,1,20
Canada,46,1,4
US,46,0,0
Saudi Arabia,45,0,1
US,45,0,0
Ireland,43,1,0
Canada,42,0,4
Vietnam,39,0,16
US,35,2,0
Indonesia,34,1,2
US,32,0,2
US,31,1,0
US,29,1,0
Russia,28,0,3
US,27,0,0
Algeria,24,1,8
Georgia,24,0,0
US,24,0,0
Albania,23,1,0
Chile,23,0,0
Costa Rica,22,0,0
US,22,0,0
Australia,21,0,7
US,21,0,0
Australia,20,0,8
Pakistan,20,0,2
Argentina,19,1,0
Canada,19,0,0
Croatia,19,0,0
Luxembourg,19,0,0
Serbia,19,0,0
US,19,0,0
Mainland China,18,0,18
Oman,18,0,9
US,18,0,0
Ecuador,17,0,0
South Africa,17,0,0
US,17,0,0
Estonia,16,0,0
Slovakia,16,0,0
US,16,0,0
Peru,15,0,0
US,15,0,0
US,14,0,0
Hungary,13,0,0
US,13,0,0
Belarus,12,0,3
Mexico,12,0,4
US,12,0,0
US,12,0,0
Azerbaijan,11,0,3
Bosnia and Herzegovina,11,0,0
Brunei,11,0,0
Panama,11,1,0
Macau,10,0,10
Latvia,10,0,1
US,10,0,0
US,10,0,0
US,10,0,0
Australia,9,0,2
Australia,9,1,0
Canada,9,0,0
Colombia,9,0,0
US,9,0,1
US,9,0,0
Maldives,8,0,0
US,8,1,0
US,8,0,1
Afghanistan,7,0,0
Bulgaria,7,1,0
North Macedonia,7,0,0
Tunisia,7,0,0
Cyprus,6,0,0
Malta,6,0,0
Morocco,6,1,0
US,6,0,0
US,6,0,0
Dominican Republic,5,0,0
French Guiana,5,0,0
New Zealand,5,0,0
Paraguay,5,0,0
US,5,0,0
US,5,0,0
US,5,0,0
US,5,0,0
US,5,0,0
Armenia,4,0,0
Senegal,4,0,1
Australia,3,0,0
Bangladesh,3,0,0
Cambodia,3,0,1
Cuba,3,0,0
Lithuania,3,0,0
Martinique,3,0,0
Moldova,3,0,0
Bolivia,2,0,0
Burkina Faso,2,0,0
Cameroon,2,0,0
Denmark,2,0,0
France,2,0,0
Honduras,2,0,0
Jamaica,2,0,0
Monaco,2,0,0
Nigeria,2,0,0
Sri Lanka,2,0,1
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
UK,2,0,0
Andorra,1,0,1
Australia,1,0,0
Bhutan,1,0,0
Canada,1,0,0
Mainland China,1,0,1
Congo (Kinshasa),1,0,0
Ivory Coast,1,0,0
France,1,0,0
Guyana,1,1,0
Holy See,1,0,0
Jordan,1,0,0
Liechtenstein,1,0,0
Mongolia,1,0,0
Nepal,1,0,1
Reunion,1,0,0
Togo,1,0,0
Turkey,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Ukraine,1,0,0
UK,1,0,1
Australia,0,0,0
Mainland China,0,0,0
Mainland China,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
occupied Palestinian territory,0,0,0
Mainland China,67786,3062,51553
Mainland China,1356,8,1296
Mainland China,1273,22,1249
Mainland China,1215,1,1197
Mainland China,1018,4,1005
Mainland China,990,6,984
Mainland China,935,1,934
Mainland China,760,7,739
Mainland China,631,0,630
Mainland China,576,6,566
Mainland China,539,3,503
Mainland China,482,13,446
Mainland China,436,8,342
Mainland China,346,3,324
Mainland China,318,6,310
Mainland China,296,1,295
Mainland China,252,2,243
Mainland China,245,2,232
Mainland China,174,2,170
Mainland China,168,6,160
Mainland China,146,2,140
Mainland China,136,3,132
Hong Kong,134,4,77
Mainland China,133,0,133
Mainland China,127,2,88
Mainland China,125,1,112
Mainland China,76,3,73
Mainland China,75,1,71
Mainland China,75,0,72
Mainland China,93,1,91
Mainland China,18,0,18
Macau,10,0,10
Mainland China,1,0,1
Panama,27,1,0
Australia,5,0,0
Croatia,32,0,1
Burkina Faso,2,0,0
Albania,33,1,0
Canada,64,1,4
Australia,92,2,4
Australia,36,0,8
Australia,35,0,8
Australia,16,0,3
UK,2,0,0
Philippines,64,5,2
Nepal,1,0,1
Sri Lanka,6,0,1
United Arab Emirates,85,0,17
Thailand,75,1,35
Cambodia,5,0,1
San Marino,80,5,0
Canada,74,0,4
Australia,1,0,0
Germany,3675,7,46
Congo (Kinshasa),2,0,0
Honduras,2,0,0
US,46,0,0
Algeria,26,2,8
Reunion,5,0,0
Oman,19,0,9
Others,696,7,325
Canada,1,0,0
Italy,17660,1266,1439
Iraq,101,9,24
Lebanon,77,3,1
Australia,0,0,0
Ukraine,3,1,0
Austria,504,1,6
Switzerland,1139,11,4
Ireland,90,1,0
Georgia,25,0,0
Bangladesh,3,0,0
Kuwait,80,0,5
North Macedonia,14,0,1
Brazil,151,0,0
Greece,190,1,0
Sweden,814,1,1
Pakistan,28,0,2
Norway,996,0,1
France,3661,79,12
Turkey,5,0,0
Bahrain,189,0,44
Iceland,134,0,1
Ecuador,17,0,0
Estonia,79,0,0
Denmark,801,0,1
UK,798,8,18
Netherlands,804,10,0
Cuba,4,0,0
Canada,17,0,0
Nigeria,2,0,0
Lithuania,6,0,0
New Zealand,5,0,0
Belarus,27,0,3
Azerbaijan,15,1,3
Armenia,8,0,0
Kazakhstan,4,0,0
Iran,11364,514,2959
Israel,161,0,4
France,3,0,0
Australia,14,1,0
Cayman Islands,1,0,0
Japan,701,19,118
Czech Republic,141,0,0
Qatar,320,0,0
Singapore,200,0,97
Guadeloupe,1,0,0
Dominican Republic,5,0,0
Egypt,80,2,27
Bolivia,3,0,0
Canada,4,0,0
Canada,2,0,0
Indonesia,69,4,2
South Korea,7979,66,510
Latvia,17,0,1
Senegal,10,0,1
Ethiopia,1,0,0
Sudan,1,1,0
Portugal,112,0,1
Andorra,1,0,0
Guinea,1,0,0
Antigua and Barbuda,1,0,0
Belgium,559,3,1
Russia,45,0,3
India,82,2,4
Morocco,7,1,1
Aruba,2,0,0
Canada,2,0,0
Argentina,31,2,0
Chile,43,0,0
Jordan,1,0,1
Kenya,1,0,0
France,1,0,0
France,2,0,0
Poland,68,2,0
Denmark,3,0,0
UK,1,0,1
Hungary,19,0,0
Australia,1,0,0
US,5,0,0
Slovenia,141,0,0
Finland,155,0,1
South Africa,24,0,0
Bosnia and Herzegovina,13,0,0
Saudi Arabia,86,0,1
Ivory Coast,1,0,0
Luxembourg,34,0,0
Costa Rica,23,0,0
Canada,29,0,0
Bhutan,1,0,0
Spain,5232,133,193
Malaysia,197,0,26
Holy See,1,0,0
Serbia,35,0,0
Cameroon,2,0,0
Slovakia,32,0,0
Togo,1,0,0
Peru,28,0,0
Romania,89,0,7
Mexico,12,0,4
Colombia,13,0,0
US,21,0,0
Brunei,37,0,0
Martinique,3,0,0
French Guiana,5,0,0
Malta,12,0,1
Paraguay,6,0,0
Moldova,6,0,0
Maldives,9,0,0
Bulgaria,23,1,0
Tunisia,16,0,0
Cyprus,14,0,0
US,1,0,0
US,9,0,1
US,6,0,0
US,282,4,6
US,49,0,0
US,11,0,0
US,4,0,0
US,10,0,0
US,50,2,0
US,42,1,0
US,2,0,0
US,1,0,0
US,46,0,2
US,13,0,0
US,17,0,0
US,5,1,0
US,14,0,0
US,36,0,0
US,1,0,0
US,18,0,0
US,123,0,1
US,16,0,0
US,14,0,0
US,1,0,0
US,2,0,0
US,1,0,0
US,13,0,0
US,17,0,0
US,6,0,0
US,29,1,0
US,10,0,0
US,421,0,0
US,17,0,0
US,1,0,0
US,13,0,0
US,2,0,0
US,30,0,0
US,41,0,0
US,14,0,0
US,13,0,0
US,8,1,0
US,26,0,0
US,43,0,0
US,9,0,0
US,2,0,0
US,30,0,0
US,568,37,1
US,0,0,0
US,19,0,1
US,1,0,0
Vietnam,47,0,16
Mongolia,1,0,0
Jamaica,8,0,0
Afghanistan,7,0,0
Monaco,2,0,0
Liechtenstein,1,0,0
Guyana,1,1,0
Taiwan,50,1,20
Mainland China,67790,3075,52960
Italy,21157,1441,1966
Iran,12729,611,2959
South Korea,8086,72,510
Spain,6391,195,517
Germany,4585,9,46
France,4469,91,12
Switzerland,1359,13,4
Mainland China,1356,8,1299
Mainland China,1273,22,1250
Mainland China,1227,1,1211
UK,1140,21,18
Norway,1090,3,1
Mainland China,1018,4,1014
Mainland China,990,6,984
Sweden,961,2,1
Netherlands,959,12,2
Mainland China,935,1,934
Denmark,827,1,1
Japan,773,22,118
Mainland China,760,7,741
Others,696,7,325
Belgium,689,4,1
Austria,655,1,6
Mainland China,631,0,630
Mainland China,576,6,569
US,572,37,1
Mainland China,539,3,511
US,525,2,0
Mainland China,482,13,447
Mainland China,437,8,349
Mainland China,353,3,324
US,340,5,6
Qatar,337,0,4
Mainland China,318,6,310
Mainland China,296,1,295
Mainland China,252,2,243
Mainland China,245,2,232
Malaysia,238,0,35
Greece,228,3,8
Finland,225,0,1
Singapore,212,0,105
Bahrain,210,0,44
Israel,193,0,4
Czech Republic,189,0,0
Slovenia,181,1,0
Mainland China,174,2,172
Portugal,169,0,2
Mainland China,168,6,160
Iceland,156,0,1
Brazil,151,0,0
Mainland China,146,2,143
Hong Kong,140,4,78
US,138,0,1
Mainland China,136,3,132
Mainland China,133,0,133
Mainland China,129,2,89
Ireland,129,2,0
Mainland China,125,1,113
Romania,123,0,9
Estonia,115,0,0
Australia,112,2,4
Philippines,111,8,2
Iraq,110,10,26
Egypt,109,2,27
Kuwait,104,0,5
Poland,103,3,0
Saudi Arabia,103,0,1
India,102,2,4
US,101,1,0
Indonesia,96,5,8
Mainland China,93,1,91
Lebanon,93,3,1
United Arab Emirates,85,0,17
Thailand,82,1,35
San Marino,80,5,4
Canada,79,0,4
US,77,1,0
Mainland China,76,3,73
US,76,3,0
Mainland China,75,1,71
Mainland China,75,0,73
US,69,1,0
US,66,1,0
Canada,64,1,4
US,64,0,2
Chile,61,0,0
Russia,59,0,8
US,57,0,0
Taiwan,53,1,20
Vietnam,53,0,16
Luxembourg,51,1,0
Australia,49,0,8
US,47,0,0
Australia,46,0,8
Serbia,46,0,0
US,46,0,0
Slovakia,44,0,0
Bulgaria,41,2,0
US,41,1,0
Brunei,40,0,0
Albania,38,1,0
Croatia,38,0,1
Peru,38,0,0
South Africa,38,0,0
Algeria,37,3,12
Panama,36,1,0
Argentina,34,2,1
US,32,0,0
US,32,0,0
Pakistan,31,0,2
Georgia,30,0,0
Hungary,30,0,1
Canada,29,0,0
Ecuador,28,2,0
Belarus,27,0,3
US,27,0,1
Costa Rica,26,0,0
Cyprus,26,0,0
Latvia,26,0,1
Mexico,26,0,4
US,26,0,0
US,26,0,0
US,25,0,0
US,24,0,0
Colombia,22,0,0
US,22,0,0
US,21,0,0
US,21,0,0
US,21,0,0
US,20,0,0
Australia,19,0,3
Oman,19,0,9
US,19,0,0
Armenia,18,0,0
Bosnia and Herzegovina,18,0,0
Mainland China,18,0,18
Malta,18,0,1
Tunisia,18,0,0
Australia,17,1,0
Canada,17,0,0
Morocco,17,1,1
US,17,0,0
US,16,0,0
Azerbaijan,15,1,3
North Macedonia,14,0,1
US,14,0,0
US,14,0,0
Moldova,12,0,0
US,12,0,1
US,12,0,0
Afghanistan,11,0,0
Dominican Republic,11,0,0
Bolivia,10,0,0
Macau,10,0,10
Maldives,10,0,0
Senegal,10,0,1
Sri Lanka,10,0,1
US,10,0,0
US,10,0,0
US,10,0,0
Denmark,9,0,0
Martinique,9,0,0
US,9,1,0
Jamaica,8,0,0
Lithuania,8,0,0
US,8,1,0
Cambodia,7,0,1
US,7,0,0
Kazakhstan,6,0,0
New Zealand,6,0,0
Paraguay,6,0,0
Reunion,6,0,0
US,6,0,0
US,6,0,0
US,6,0,0
Australia,5,0,0
France,5,0,0
French Guiana,5,0,0
Turkey,5,0,0
US,5,0,0
US,5,0,0
Canada,4,0,0
Cuba,4,0,0
Liechtenstein,4,0,0
US,4,0,0
US,4,0,0
US,4,0,0
Uruguay,4,0,0
Bangladesh,3,0,0
France,3,0,0
Ghana,3,0,0
US,3,0,0
US,3,0,0
Ukraine,3,1,0
Aruba,2,0,0
Burkina Faso,2,0,0
Cameroon,2,0,0
Canada,2,0,0
Congo (Kinshasa),2,0,0
France,2,0,0
Honduras,2,0,0
Jersey,2,0,0
Monaco,2,0,0
Namibia,2,0,0
Nigeria,2,0,0
Seychelles,2,0,0
Trinidad and Tobago,2,0,0
US,2,0,0
US,2,0,0
UK,2,0,0
Venezuela,2,0,0
Andorra,1,0,1
Antigua and Barbuda,1,0,0
Australia,1,0,0
Australia,1,0,0
Bhutan,1,0,0
Canada,1,0,0
Cayman Islands,1,0,0
Mainland China,1,0,1
Ivory Coast,1,0,0
Curacao,1,0,0
Eswatini,1,0,0
Ethiopia,1,0,0
France,1,0,0
Gabon,1,0,0
Guadeloupe,1,0,0
Guatemala,1,0,0
Guernsey,1,0,0
Guinea,1,0,0
Guyana,1,1,0
Holy See,1,0,0
Jordan,1,0,1
Kenya,1,0,0
Mauritania,1,0,0
Mongolia,1,0,0
Nepal,1,0,1
Rwanda,1,0,0
Saint Lucia,1,0,0
Saint Vincent and the Grenadines,1,0,0
Sudan,1,1,0
Suriname,1,0,0
Togo,1,0,0
US,1,0,0
US,1,0,0
UK,1,0,1
Australia,0,0,0
US,0,0,0
occupied Palestinian territory,0,0,0
Mainland China,67794,3085,54288
Italy,24747,1809,2335
Iran,13938,724,4590
South Korea,8162,75,510
Spain,7798,289,517
Germany,5795,11,46
France,4499,91,12
Switzerland,2200,14,4
Mainland China,1360,8,1304
Mainland China,1273,22,1250
Mainland China,1231,1,1211
Norway,1221,3,1
UK,1140,21,18
Netherlands,1135,20,2
Sweden,1022,3,1
Mainland China,1018,4,1014
Mainland China,990,6,984
Mainland China,935,1,934
Belgium,886,4,1
Denmark,864,2,1
Austria,860,1,6
Japan,839,22,118
Mainland China,760,7,741
US,732,3,0
Others,696,7,325
US,643,40,1
Mainland China,631,0,631
Mainland China,576,6,570
Mainland China,539,3,516
Mainland China,482,13,453
Mainland China,442,8,353
Malaysia,428,0,42
US,426,6,6
Mainland China,353,3,324
Qatar,401,0,4
Mainland China,318,6,310
Mainland China,296,1,295
Mainland China,252,2,243
Mainland China,245,2,232
Portugal,245,0,2
Finland,244,0,10
Czech Republic,253,0,0
Greece,331,4,8
Singapore,226,0,105
Slovenia,219,1,0
Bahrain,214,0,60
Israel,251,0,4
Mainland China,174,2,172
Mainland China,168,6,160
Brazil,162,0,0
Iceland,171,5,8
Mainland China,146,2,143
Hong Kong,145,4,81
Philippines,140,11,2
US,164,0,1
Mainland China,136,3,133
Estonia,171,0,1
Australia,134,2,4
Mainland China,133,2,91
Mainland China,133,0,133
Romania,131,0,9
Ireland,129,2,0
Mainland China,125,1,114
Poland,119,3,0
Indonesia,117,5,8
US,115,4,0
Thailand,114,1,35
India,113,2,13
Kuwait,112,0,5
Egypt,110,2,21
Iraq,116,10,26
Lebanon,110,3,1
Canada,104,0,4
Saudi Arabia,103,0,1
US,131,1,0
US,99,1,0
Mainland China,93,1,91
San Marino,101,5,4
US,91,2,0
United Arab Emirates,98,0,23
Mainland China,76,3,73
Mainland China,75,1,71
Mainland China,75,0,73
US,98,2,0
Canada,73,1,4
US,93,0,2
Russia,63,0,8
US,72,0,0
Australia,61,0,8
Chile,74,0,0
Luxembourg,59,1,0
Taiwan,59,1,20
Australia,57,0,8
Vietnam,56,0,16
Slovakia,54,0,0
Pakistan,53,0,2
South Africa,51,0,0
Brunei,50,0,0
Croatia,49,0,1
Algeria,48,4,12
US,66,0,0
Serbia,48,0,0
US,46,0,0
Argentina,45,2,1
US,45,1,0
Bulgaria,51,2,0
Panama,43,1,0
Peru,43,0,0
Albania,42,1,0
Mexico,41,0,4
Canada,39,0,0
US,36,1,0
US,35,0,0
Colombia,34,0,0
US,33,0,0
Hungary,32,1,1
US,33,0,0
US,39,0,0
US,32,0,0
Georgia,33,0,0
Latvia,30,0,1
US,37,0,0
Ecuador,28,2,0
Morocco,28,1,1
US,32,0,1
Belarus,27,0,3
Costa Rica,27,0,0
Cyprus,26,0,0
Canada,24,0,0
US,24,0,0
US,28,0,0
Armenia,26,0,0
Bosnia and Herzegovina,24,0,0
Malta,21,0,1
US,21,0,0
US,24,0,0
Australia,20,0,3
Oman,22,0,9
US,20,0,0
US,20,0,0
US,28,0,0
Mainland China,18,0,18
Tunisia,18,0,0
US,18,0,0
US,20,0,0
Australia,17,1,0
US,17,0,0
Afghanistan,16,0,0
US,16,0,0
US,16,0,0
Azerbaijan,23,1,6
North Macedonia,14,0,1
Maldives,13,0,0
US,13,0,0
Lithuania,12,0,1
Moldova,23,0,0
US,12,0,0
US,13,0,1
Denmark,11,0,0
Dominican Republic,11,0,0
Sri Lanka,18,0,1
Bolivia,10,0,0
Macau,10,0,10
Senegal,24,0,1
Martinique,9,0,0
US,9,1,0
Jamaica,10,0,0
Kazakhstan,9,0,0
New Zealand,8,0,0
US,8,1,0
Venezuela,10,0,0
Cambodia,7,0,1
Jordan,8,0,1
Reunion,7,0,0
US,7,0,0
US,13,0,0
Australia,6,0,0
Ghana,6,0,0
Paraguay,6,0,0
Turkey,6,0,0
US,7,0,0
US,6,0,0
US,12,0,0
US,10,0,0
Bangladesh,5,0,0
France,7,0,0
US,5,0,0
US,5,0,0
US,8,0,0
Canada,4,0,0
Cuba,4,0,0
Guyana,4,1,0
Liechtenstein,4,0,0
US,7,0,0
Uruguay,4,0,0
France,3,0,0
Honduras,3,0,0
US,3,0,0
US,5,0,0
US,3,0,0
Ukraine,3,1,0
UK,3,0,0
Aruba,2,0,0
Burkina Faso,3,0,0
Cameroon,2,0,0
Canada,2,0,0
Canada,2,0,0
Congo (Kinshasa),2,0,0
France,2,0,0
Jersey,2,0,0
Kosovo,2,0,0
Monaco,2,0,0
Namibia,2,0,0
Nigeria,2,0,0
Seychelles,2,0,0
Trinidad and Tobago,2,0,0
Andorra,1,0,1
Antigua and Barbuda,1,0,0
Australia,1,0,0
Australia,1,0,0
Bhutan,1,0,0
Canada,1,0,0
Canada,1,0,0
Cayman Islands,1,0,0
Central African Republic,1,0,0
Mainland China,1,0,1
Congo (Brazzaville),1,0,0
Ivory Coast,1,0,0
Curacao,1,0,0
Equatorial Guinea,1,0,0
Eswatini,1,0,0
Ethiopia,1,0,0
France,1,0,0
France,1,0,0
Gabon,1,0,0
Guadeloupe,3,0,0
Guatemala,1,0,0
Guernsey,1,0,0
Guinea,1,0,0
Holy See,1,0,0
Kenya,3,0,0
Mauritania,1,0,0
Mongolia,1,0,0
Nepal,1,0,1
Rwanda,1,0,0
Saint Lucia,2,0,0
Saint Vincent and the Grenadines,1,0,0
Sudan,1,1,0
Suriname,1,0,0
Togo,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
UK,1,0,1
Uzbekistan,1,0,0
Australia,0,0,0
US,0,0,0
occupied Palestinian territory,0,0,0
Mainland China,67798,3099,55142
Italy,27980,2158,2749
Iran,14991,853,4590
Spain,9942,342,530
South Korea,8236,75,1137
Germany,7272,17,67
France,6633,148,12
Switzerland,2200,14,4
UK,1543,55,20
Netherlands,1413,24,2
Mainland China,1361,8,1306
Norway,1333,3,1
Mainland China,1273,22,1250
Mainland China,1231,1,1216
Sweden,1103,6,1
Belgium,1058,5,1
Austria,1018,3,6
Mainland China,1018,4,1014
Mainland China,990,6,984
US,967,10,0
Mainland China,935,1,934
Denmark,914,3,1
US,904,48,1
Japan,825,27,144
Mainland China,760,7,746
Others,696,7,325
Mainland China,631,0,631
Mainland China,576,6,570
Malaysia,566,0,42
US,557,7,6
Mainland China,539,3,516
Mainland China,482,13,455
Mainland China,452,8,360
Qatar,439,0,4
Mainland China,355,3,325
Greece,331,4,8
Portugal,331,0,3
Mainland China,318,6,310
Czech Republic,298,0,3
Mainland China,296,1,295
Finland,277,0,10
Israel,255,0,4
Slovenia,253,1,0
Mainland China,252,2,248
Mainland China,245,2,233
Singapore,243,0,109
Bahrain,214,1,77
Estonia,205,0,1
Brazil,200,0,1
US,197,0,1
Iceland,180,0,0
US,178,2,1
Canada,177,0,5
Poland,177,4,13
Mainland China,176,2,172
Australia,171,2,4
Ireland,169,2,0
Mainland China,168,6,161
US,160,1,0
Romania,158,0,9
Chile,155,0,0
Hong Kong,155,4,84
US,155,5,0
Egypt,150,2,27
Thailand,147,1,35
Mainland China,146,2,144
Philippines,142,12,2
Mainland China,136,3,133
Pakistan,136,0,2
US,136,3,0
Indonesia,134,5,8
Mainland China,133,2,91
Mainland China,133,0,133
Mainland China,125,1,115
Iraq,124,10,26
Kuwait,123,0,9
US,121,1,0
India,119,2,13
Saudi Arabia,118,0,2
San Marino,109,7,4
US,105,0,2
Canada,103,4,4
Lebanon,99,3,1
United Arab Emirates,98,0,23
Mainland China,93,1,92
Russia,90,0,8
Peru,86,0,0
US,85,0,0
Luxembourg,77,1,0
US,77,0,0
Mainland China,76,3,73
Mainland China,75,1,73
Mainland China,75,0,75
Australia,71,0,8
Australia,68,0,8
Taiwan,67,1,20
Slovakia,63,0,0
South Africa,62,0,0
Vietnam,61,0,16
Croatia,57,0,2
Argentina,56,2,1
Canada,56,0,0
Panama,55,1,0
Serbia,55,0,1
Algeria,54,4,12
Brunei,54,0,0
Colombia,54,0,0
US,54,0,0
Mexico,53,0,4
US,53,0,0
Armenia,52,0,0
Bulgaria,52,2,0
US,52,0,0
Albania,51,1,0
Canada,50,0,0
US,50,0,0
US,49,1,0
US,47,0,0
US,47,0,1
US,45,1,0
US,41,0,3
Hungary,39,1,1
US,39,1,0
US,39,0,0
US,38,0,0
Ecuador,37,2,0
Belarus,36,0,3
Costa Rica,35,0,0
Latvia,34,0,1
Cyprus,33,0,0
Georgia,33,0,1
US,33,1,0
Malta,30,0,2
US,30,0,0
Australia,29,0,3
Morocco,29,1,1
US,29,0,0
Australia,28,1,0
Sri Lanka,28,0,1
Bosnia and Herzegovina,25,0,0
US,25,1,0
Senegal,24,0,2
Moldova,23,0,0
US,23,0,0
Oman,22,0,9
US,22,0,0
US,22,0,0
Afghanistan,21,0,1
US,21,1,1
US,21,0,0
Tunisia,20,0,0
US,20,0,0
Mainland China,18,0,18
Denmark,18,0,0
North Macedonia,18,0,1
Turkey,18,0,0
US,18,0,1
US,18,0,0
Jordan,17,0,1
Lithuania,17,0,1
US,17,0,0
US,17,0,0
US,17,0,0
Venezuela,17,0,0
Azerbaijan,15,1,6
Burkina Faso,15,0,0
Martinique,15,1,0
Maldives,13,0,0
US,13,0,0
US,12,0,0
Bolivia,11,0,0
Macau,11,0,10
Dominican Republic,11,0,0
French Guiana,11,0,0
US,11,1,0
Jamaica,10,0,2
Kazakhstan,10,0,0
US,10,0,0
US,10,1,0
Reunion,9,0,0
Bangladesh,8,0,2
New Zealand,8,0,0
Paraguay,8,0,0
US,8,0,0
Uruguay,8,0,0
Australia,7,0,0
Cambodia,7,0,1
Canada,7,0,0
Canada,7,0,0
Monaco,7,0,0
US,7,0,0
US,7,0,0
Ukraine,7,1,0
Canada,6,0,0
Ghana,6,0,0
Guadeloupe,6,0,0
Honduras,6,0,0
US,6,0,0
UK,6,0,0
Uzbekistan,6,0,0
Canada,5,0,0
Ethiopia,5,0,0
France,5,0,0
Rwanda,5,0,0
US,5,0,0
US,5,0,0
Cameroon,4,0,0
Cuba,4,0,0
Guyana,4,1,0
Liechtenstein,4,0,0
Trinidad and Tobago,4,0,0
France,3,0,0
France,3,0,0
France,3,0,0
Guam,3,0,0
Kenya,3,0,0
Puerto Rico,3,0,0
Seychelles,3,0,0
US,3,0,0
US,3,0,0
Andorra,2,0,1
Aruba,2,0,0
Australia,2,0,0
Canada,2,0,0
Congo (Kinshasa),2,0,0
France,2,0,0
Guatemala,2,1,0
Jersey,2,0,0
Kosovo,2,0,0
Namibia,2,0,0
Nigeria,2,0,0
Saint Lucia,2,0,0
Antigua and Barbuda,1,0,0
Australia,1,0,0
Benin,1,0,0
Bhutan,1,0,0
Canada,1,0,0
Canada,1,0,0
Central African Republic,1,0,0
Mainland China,1,0,1
Congo (Brazzaville),1,0,0
Ivory Coast,1,0,0
Equatorial Guinea,1,0,0
Eswatini,1,0,0
France,1,0,0
Gabon,1,0,0
Greenland,1,0,0
Guernsey,1,0,0
Guinea,1,0,0
Holy See,1,0,0
Liberia,1,0,0
Mauritania,1,0,0
Mayotte,1,0,0
Mongolia,1,0,0
Nepal,1,0,1
Netherlands,1,0,0
Republic of the Congo,1,0,0
Saint Vincent and the Grenadines,1,0,0
Somalia,1,0,0
Sudan,1,1,0
Suriname,1,0,0
Tanzania,1,0,0
The Bahamas,1,0,0
Togo,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
UK,1,1,0
UK,1,0,1
Australia,0,0,0
US,0,0,0
occupied Palestinian territory,0,0,0
Mainland China,67799,3111,56003
Italy,31506,2503,2941
Iran,16169,988,5389
Spain,11748,533,1028
Germany,9257,24,67
South Korea,8320,81,1407
France,7652,148,12
Switzerland,2700,27,4
UK,1950,55,52
US,1706,13,0
Netherlands,1705,43,2
Norway,1463,3,1
Mainland China,1364,8,1307
Austria,1332,3,1
Mainland China,1273,22,1250
Belgium,1243,10,1
Mainland China,1232,1,1216
Sweden,1190,7,1
US,1076,55,1
Mainland China,1018,4,1014
Mainland China,990,6,984
Denmark,977,4,1
Mainland China,935,1,934
Japan,878,29,144
Mainland China,761,7,746
US,698,12,6
Others,696,7,325
Malaysia,673,2,49
Mainland China,631,0,631
Mainland China,576,6,570
Mainland China,540,3,520
Mainland China,482,13,456
Mainland China,456,8,369
Portugal,448,1,3
Qatar,439,0,4
Czech Republic,396,0,3
Greece,387,5,8
Mainland China,358,3,325
Israel,337,0,11
Brazil,321,1,2
Finland,321,0,10
Mainland China,318,6,310
Mainland China,296,1,295
Slovenia,275,1,0
US,267,3,1
Singapore,266,0,114
Mainland China,253,2,248
Mainland China,246,3,236
Poland,238,5,13
Pakistan,236,0,2
Bahrain,228,1,81
Estonia,225,0,1
Ireland,223,2,5
Iceland,220,1,0
US,218,0,1
US,216,6,0
Australia,210,4,4
Chile,201,0,0
Egypt,196,4,32
US,196,4,0
Philippines,187,12,5
Canada,185,1,5
Romania,184,0,16
Thailand,177,1,41
Mainland China,176,2,172
Indonesia,172,5,8
Saudi Arabia,171,0,6
Mainland China,168,6,161
Hong Kong,162,4,88
US,161,1,2
US,160,2,0
Iraq,154,11,32
Mainland China,147,2,144
US,146,1,0
India,142,3,14
Luxembourg,140,1,0
